time,sample_count,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_speed,proton_density,proton_temperature,old_packet_time_flag,fill_flag,proton_peak_unresolved_flag,proton_peak_unbounded_flag,reduced_proton_quality_flag,bad_proton_speed_flag,bad_proton_density_flag,bad_proton_temperature_flag,overall_quality,sample_count,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,backfill_flag,old_packet_time_flag,fill_flag,low_sample_count_flag,overall_quality
2023-10-01 12:00:00,11,-423.5,-11.7,-8.4,-423.5,-14.4,-0.9,423.8,2.87,189002,0,0,0,1,1,0,0,0,0,3000,5.01,-4.66,-1.42,-1.16,-13.42,196.98,-4.66,-1.82,-0.23,-2.67,201.36,0,0,0,0,0
2023-10-01 12:01:00,9,-420,-11.5,-8.2,-420,-14.1,-0.9,420.2,2.59,148169,0,0,0,1,1,0,0,0,0,2750,4.97,-4.66,-0.96,-1.33,-15.63,191.65,-4.66,-1.52,-0.62,-7.22,198.06,0,0,0,0,0
2023-10-01 12:02:00,10,-414.9,-11.3,-8.1,-414.9,-13.9,-0.9,415.2,1.92,82333,0,0,0,1,1,0,0,0,0,2750,5.01,-4.88,-0.62,-0.88,-10.13,187.24,-4.88,-0.99,-0.42,-4.8,191.48,0,0,0,0,0
2023-10-01 12:03:00,9,-413.8,-11.3,-8.1,-413.8,-13.9,-0.9,414,2.03,76981,0,0,0,1,1,0,0,0,0,2700,5.08,-4.97,-0.37,-0.94,-10.64,184.23,-4.97,-0.81,-0.6,-6.8,189.22,0,0,0,0,0
2023-10-01 12:04:00,10,-417.6,-11.4,-8.2,-417.6,-14,-0.9,417.9,2.52,125086,0,0,0,1,1,0,0,0,0,2850,5.08,-4.9,0.32,-1.24,-14.12,176.31,-4.9,-0.38,-1.22,-13.89,184.49,0,0,0,0,0
2023-10-01 12:05:00,10,-414.5,-11.4,-8.2,-414.5,-14,-0.9,414.7,1.61,74907,0,0,0,1,1,0,0,0,0,2750,5.09,-4.91,0.57,-1.23,-14.03,173.4,-4.91,-0.17,-1.35,-15.35,181.99,0,0,0,0,0
2023-10-01 12:06:00,10,-414.1,-11.3,-8.1,-414.1,-13.9,-0.9,414.3,1.51,63083,0,0,0,1,1,0,0,0,0,2900,5.08,-4.82,0.87,-1.32,-15.03,169.79,-4.82,0.04,-1.58,-18.1,179.5,0,0,0,0,0
2023-10-01 12:07:00,9,-412.6,-11.3,-8.1,-412.6,-13.9,-0.9,412.8,1.19,63417,0,0,0,1,1,0,0,0,0,2700,5.09,-4.83,0.42,-1.3,-15.03,175.08,-4.83,-0.33,-1.33,-15.31,183.96,0,0,0,0,0
2023-10-01 12:08:00,9,-413.9,-11.3,-8.1,-413.9,-13.9,-0.9,414.1,1.9,78654,0,0,0,0,1,0,0,0,0,2600,5.03,-4.86,1.05,-0.72,-8.24,167.76,-4.86,0.52,-1.17,-13.44,173.95,0,0,0,0,0
2023-10-01 12:09:00,10,-412.3,-11.3,-8.1,-412.3,-13.9,-0.9,412.6,1.91,76256,0,0,0,1,1,0,0,0,0,2900,5.04,-4.89,1.18,-0.21,-2.36,166.45,-4.89,0.89,-0.8,-9.12,169.66,0,0,0,0,0
2023-10-01 12:10:00,12,-412.3,-11.3,-8,-412.3,-13.8,-0.9,412.5,1.63,73418,0,0,0,0,1,0,0,0,0,3000,5.04,-4.92,0.69,-0.75,-8.54,172.08,-4.92,0.19,-1,-11.42,177.81,0,0,0,0,0
2023-10-01 12:11:00,11,-413.9,-11.3,-8.1,-413.9,-13.9,-0.9,414.2,2.06,80477,0,0,0,1,1,0,0,0,0,3000,5.02,-4.86,0.61,-1.05,-12.13,172.85,-4.86,-0.04,-1.22,-14.05,180.43,0,0,0,0,0
2023-10-01 12:12:00,12,-411.4,-11.3,-8.1,-411.4,-13.8,-1,411.6,1.09,55828,0,0,0,0,1,0,0,0,0,3000,4.97,-4.75,0.62,-1.31,-15.29,172.58,-4.75,-0.16,-1.44,-16.84,181.98,0,0,0,0,0
2023-10-01 12:13:00,10,-412.8,-11.3,-8.1,-412.8,-13.9,-0.9,413,1.03,53213,0,0,0,0,1,0,0,0,0,2900,4.98,-4.79,0.91,-1.05,-12.13,169.29,-4.79,0.22,-1.37,-15.92,177.39,0,0,0,0,0
2023-10-01 12:14:00,10,-413,-11.3,-8.1,-413,-13.9,-0.9,413.3,1.4,61291,0,0,0,0,1,0,0,0,0,2900,4.95,-4.84,0.55,-0.68,-7.94,173.53,-4.84,0.11,-0.87,-10.15,178.71,0,0,0,0,0
2023-10-01 12:15:00,12,-411.9,-11.3,-8.1,-411.9,-13.8,-0.9,412.1,1.47,62338,0,0,0,0,1,0,0,0,0,3000,4.94,-4.61,1.46,-0.97,-11.31,162.39,-4.61,0.74,-1.59,-18.84,170.94,0,0,0,0,0
2023-10-01 12:16:00,10,-410.2,-11.2,-8.1,-410.2,-13.8,-1,410.4,1.35,50722,0,0,0,0,1,0,0,0,0,2900,4.76,-4.45,1.16,-0.8,-9.85,165.41,-4.45,0.57,-1.29,-16.02,172.76,0,0,0,0,0
2023-10-01 12:17:00,10,-408.8,-11.4,-8,-408.8,-13.9,-0.8,409,2.37,121176,0,0,0,1,1,0,0,0,0,3000,4.79,-3.98,0.76,1.78,23.67,169.13,-3.98,1.58,1.11,14.52,158.3,0,0,0,0,0
2023-10-01 12:18:00,11,-406,-12,8.8,-406,-5.6,13.9,406.3,4.04,154269,0,0,0,1,1,0,0,0,0,3000,5.16,-3.38,0.57,3.84,48.28,170.37,-3.38,2.51,2.97,35.21,143.42,0,0,0,0,0
2023-10-01 12:19:00,12,-405.5,-11.3,-8,-405.5,-13.8,-0.8,405.7,4.23,190412,0,0,0,1,1,0,0,0,0,3000,5.23,-3.69,1.11,3.52,42.44,163.29,-3.69,2.79,2.41,27.57,142.87,0,0,0,0,0
2023-10-01 12:20:00,11,-403.1,-11,-7.9,-403.1,-13.4,-0.9,403.3,2.87,119149,0,0,0,1,1,0,0,0,0,3000,5.25,-3.93,1.21,3.28,38.58,162.92,-3.93,2.75,2.16,24.22,145.02,0,0,0,0,0
2023-10-01 12:21:00,11,-407.7,-11.2,-8,-407.7,-13.7,-1,408,4.07,183986,0,0,0,1,1,0,0,0,0,3000,5.23,-3.79,1.29,3.34,39.85,161.22,-3.79,2.85,2.17,24.57,143.05,0,0,0,0,0
2023-10-01 12:22:00,12,-401.6,-11.1,-7.9,-401.6,-13.6,-0.9,401.8,4.07,123883,0,0,0,1,1,0,0,0,0,3000,5.22,-3.71,1.22,3.46,41.55,161.84,-3.71,2.85,2.31,26.26,142.45,0,0,0,0,0
2023-10-01 12:23:00,11,-408.6,-11.2,-8,-408.6,-13.7,-1,408.8,3.93,183140,0,0,0,1,1,0,0,0,0,3000,5.17,-3.92,1.68,2.78,33.16,156.83,-3.92,2.89,1.49,17.05,143.61,0,0,0,0,0
2023-10-01 12:24:00,11,-407.2,-11,-7.9,-407.2,-13.5,-1,407.4,3.44,160257,0,0,0,1,1,0,0,0,0,3000,5.16,-4.2,1.77,2.4,27.78,157.15,-4.2,2.77,1.12,12.52,146.64,0,0,0,0,0
2023-10-01 12:25:00,12,-408.1,-11.1,-8,-408.1,-13.7,-1,408.3,2.82,103563,0,0,0,1,1,0,0,0,0,3000,5.11,-4.59,0.95,1.96,22.68,168.26,-4.59,1.84,1.17,13.3,158.17,0,0,0,0,0
2023-10-01 12:26:00,11,-417,-11.4,-8.2,-417,-14,-1,417.2,3.61,238514,0,0,0,1,1,0,0,0,0,3000,5.08,-4.47,1.92,1.38,15.85,156.77,-4.47,2.36,0.17,1.96,152.19,0,0,0,0,0
2023-10-01 12:27:00,12,-415.3,-11.4,-8.1,-415.3,-13.9,-1,415.5,3.76,238430,0,0,0,1,1,0,0,0,0,3000,5.04,-4.19,2.21,1.48,17.36,152.22,-4.19,2.66,0.11,1.23,147.64,0,0,0,0,0
2023-10-01 12:28:00,10,-417.7,-11.4,-8.2,-417.7,-14,-1,417.9,3.62,240880,0,0,0,1,1,0,0,0,0,2900,5.08,-4.44,1.81,1.6,18.42,157.8,-4.44,2.38,0.41,4.69,151.82,0,0,0,0,0
2023-10-01 12:29:00,11,-416.1,-11.4,-8.1,-416.1,-13.9,-1,416.3,3.94,245678,0,0,0,1,1,0,0,0,0,3000,5,-4.2,2.17,1.48,17.45,152.7,-4.2,2.62,0.13,1.54,148,0,0,0,0,0
2023-10-01 12:30:00,12,-420.1,-11.5,-8.2,-420.1,-14.1,-1,420.4,3.56,236572,0,0,0,1,1,0,0,0,0,3000,4.95,-4.28,2.08,1.35,15.82,154.08,-4.28,2.48,0.06,0.73,149.93,0,0,0,0,0
2023-10-01 12:31:00,11,-416,-11.4,-8.1,-416,-14,-1,416.2,3.03,151714,0,0,0,1,1,0,0,0,0,3000,4.88,-4.42,1.47,1.41,16.79,161.61,-4.42,1.99,0.43,5.09,155.79,0,0,0,0,0
2023-10-01 12:32:00,11,-415.6,-11.4,-8.1,-415.6,-14,-1,415.8,2.5,81250,0,0,0,1,1,0,0,0,0,3000,4.97,-4.78,1.23,-0.45,-5.21,165.55,-4.78,0.81,-1.03,-11.95,170.32,0,0,0,0,0
2023-10-01 12:33:00,12,-423.9,-11.6,-8.3,-423.9,-14.2,-1,424.1,3.16,217721,0,0,0,1,1,0,0,0,0,3000,4.95,-4.58,1.48,-1.17,-13.69,162.08,-4.58,0.65,-1.77,-20.97,171.9,0,0,0,0,0
2023-10-01 12:34:00,11,-423.2,-11.6,-8.3,-423.2,-14.2,-1,423.4,3,212914,0,0,0,1,1,0,0,0,0,3000,4.9,-4.41,1.46,-1.35,-16.19,161.71,-4.41,0.54,-1.91,-23.27,173,0,0,0,0,0
2023-10-01 12:35:00,12,-422.9,-11.5,-8.3,-422.9,-14.2,-1.1,423.1,2.95,199871,0,0,0,1,1,0,0,0,0,3000,4.89,-4.29,1.5,-1.6,-19.39,160.74,-4.29,0.45,-2.15,-26.45,174.06,0,0,0,0,0
2023-10-01 12:36:00,11,-412.4,-11.4,-8,-412.4,-13.9,-0.9,412.6,3.99,171315,0,0,0,1,1,0,0,0,0,3000,4.81,-3.33,2.82,-0.43,-5.67,139.7,-3.33,2.18,-1.84,-24.8,146.73,0,0,0,0,0
2023-10-01 12:37:00,10,-416.4,-12.3,16.1,-416.4,-2.1,20.1,416.9,4.9,104453,0,0,0,0,0,0,0,0,0,3000,4.89,0.87,2.28,4.14,59.42,69.08,0.87,4.1,2.34,29.19,77.99,0,0,0,0,0
2023-10-01 12:38:00,10,-414.9,-14.3,20.9,-414.9,-1.4,25.3,415.7,4.79,109555,0,0,0,0,0,0,0,0,0,3000,4.88,0.17,3.76,3.05,38.95,87.38,0.17,4.8,0.64,7.63,87.94,0,0,0,0,0
2023-10-01 12:39:00,11,-407.9,-35.8,26.4,-407.9,-16.9,41.2,410.3,3.22,90478,0,0,0,1,1,0,0,0,0,3000,4.75,-1.52,4,1.7,21.63,110.85,-1.52,4.3,-0.63,-7.87,109.51,0,0,0,0,0
2023-10-01 12:40:00,11,-423.1,-11.5,-8.3,-423.1,-14.2,-1.1,423.4,3.97,238130,0,0,0,1,1,0,0,0,0,3000,4.82,-3.51,3.14,0.04,0.54,138.25,-3.51,2.7,-1.59,-19.76,142.43,0,0,0,0,0
2023-10-01 12:41:00,11,-412.9,-11.3,-8.1,-412.9,-13.9,-1.1,413.1,2.46,99252,0,0,0,1,1,0,0,0,0,3000,4.87,-4.49,1.59,-0.87,-10.38,160.47,-4.49,0.91,-1.57,-18.96,168.57,0,0,0,0,0
2023-10-01 12:42:00,12,-409.7,-11.2,-8,-409.7,-13.7,-1,409.9,2.66,134680,0,0,0,1,1,0,0,0,0,3000,4.91,-4.01,1.76,-2.1,-25.62,156.29,-4.01,0.42,-2.71,-33.9,174.09,0,0,0,0,0
2023-10-01 12:43:00,10,-412.3,-11.3,-8.1,-412.3,-13.8,-1,412.5,3.52,223959,0,0,0,1,1,0,0,0,0,2900,5.03,-3.85,2.82,-1.55,-17.97,143.77,-3.85,1.61,-2.79,-33.74,157.33,0,0,0,0,0
2023-10-01 12:44:00,11,-419,-11.4,-8.2,-419,-14,-1.1,419.2,3.39,255940,0,0,0,1,1,0,0,0,0,3000,5.19,-4.04,3.2,-0.31,-3.46,141.66,-4.04,2.57,-1.92,-21.87,147.53,0,0,0,0,0
2023-10-01 12:45:00,12,-422.8,-11.5,-8.3,-422.8,-14.1,-1.1,423,3.21,247796,0,0,0,1,1,0,0,0,0,3000,5.24,-4.24,2.99,-0.53,-5.8,144.81,-4.24,2.29,-2,-22.55,151.69,0,0,0,0,0
2023-10-01 12:46:00,11,-420.9,-11.5,-8.2,-420.9,-14.1,-1.1,421.1,3.24,251926,0,0,0,1,1,0,0,0,0,3000,5.11,-4.19,2.76,-0.92,-10.41,146.63,-4.19,1.88,-2.21,-25.77,155.8,0,0,0,0,0
2023-10-01 12:47:00,11,-421.5,-11.5,-8.3,-421.5,-14.1,-1.1,421.7,3.3,255162,0,0,0,1,1,0,0,0,0,3000,5.08,-4.12,2.78,-0.97,-11.01,145.97,-4.12,1.88,-2.26,-26.59,155.47,0,0,0,0,0
2023-10-01 12:48:00,12,-425.9,-11.7,-8.4,-425.9,-14.4,-1.1,426.2,2.66,199500,0,0,0,1,1,0,0,0,0,3000,5.13,-4.54,2.03,-1.19,-13.42,155.86,-4.54,1.13,-2.07,-23.85,166.06,0,0,0,0,0
2023-10-01 12:49:00,11,-423.9,-11.6,-8.3,-423.9,-14.2,-1.1,424.1,2.54,163752,0,0,1,1,1,0,0,0,0,3000,5.13,-4.54,2.12,-1.05,-11.82,154.95,-4.54,1.27,-1.99,-22.93,164.32,0,0,0,0,0
2023-10-01 12:50:00,12,-428.5,-11.6,-8.3,-428.5,-14.3,-1.1,428.7,2.56,205858,0,0,0,1,1,0,0,0,0,3000,5.14,-4.59,1.84,-1.3,-14.71,158.15,-4.59,0.91,-2.06,-23.79,168.84,0,0,0,0,0
2023-10-01 12:51:00,11,-417.9,-11.7,-8.2,-417.9,-14.2,-1,418.2,3.77,223342,0,0,0,1,1,0,0,0,0,3000,5.07,-3.18,3.7,0.8,9.25,130.62,-3.18,3.58,-1.23,-14.42,131.57,0,0,0,0,0
2023-10-01 12:52:00,11,-422.6,-11.5,-8.3,-422.6,-14.1,-1.1,422.8,3.24,241398,0,0,0,1,1,0,0,0,0,3000,5.09,-3.95,3.09,0.71,8.02,141.95,-3.95,3.02,-0.99,-11.27,142.66,0,0,0,0,0
2023-10-01 12:53:00,11,-420.8,-11.5,-8.2,-420.8,-14.1,-1.1,421,3.21,245066,0,0,0,1,1,0,0,0,0,3000,4.98,-3.8,3.03,1.04,12.06,141.49,-3.8,3.13,-0.67,-7.75,140.56,0,0,0,0,0
2023-10-01 12:54:00,12,-420.1,-11.5,-8.2,-420.1,-14.1,-1.2,420.4,3.22,234797,0,0,0,1,1,0,0,0,0,3000,4.98,-3.71,2.85,1.62,19.1,142.49,-3.71,3.28,-0.08,-0.92,138.56,0,0,0,0,0
2023-10-01 12:55:00,11,-423.5,-11.6,-8.3,-423.5,-14.2,-1.1,423.8,3.17,238836,0,0,0,1,1,0,0,0,0,3000,5,-4.11,2.11,1.91,22.49,152.84,-4.11,2.79,0.55,6.35,145.81,0,0,0,0,0
2023-10-01 12:56:00,12,-419.7,-11.4,-8.2,-419.7,-14,-1.1,419.9,3.41,238709,0,0,0,1,1,0,0,0,0,3000,4.95,-3.78,2.15,2.36,28.56,150.36,-3.78,3.06,0.92,10.74,140.99,0,0,0,0,0
2023-10-01 12:57:00,11,-416.6,-11.4,-8.1,-416.6,-13.9,-1.1,416.8,3.79,240563,0,0,0,1,1,0,0,0,0,3000,4.87,-3.36,1.87,2.99,37.86,150.92,-3.36,3.14,1.6,19.21,136.94,0,0,0,0,0
2023-10-01 12:58:00,11,-417,-11.4,-8.2,-417,-14,-1.2,417.2,3.73,243981,0,0,0,1,1,0,0,0,0,3000,4.83,-3.32,1.85,2.98,38.1,150.88,-3.32,3.12,1.6,19.41,136.8,0,0,0,0,0
2023-10-01 12:59:00,12,-414.9,-11.3,-8.1,-414.9,-13.9,-1.2,415.1,3.76,228729,0,0,0,1,1,0,0,0,0,3000,4.88,-3.23,1.66,3.25,41.87,152.83,-3.23,3.09,1.94,23.45,136.23,0,0,0,0,0
2023-10-01 13:00:00,11,-418.5,-11.4,-8.2,-418.5,-14,-1.2,418.7,5.19,271573,0,0,0,1,1,0,0,0,0,3000,4.91,-2.96,1.02,3.79,50.49,160.97,-2.96,2.82,2.73,33.75,136.33,0,0,0,0,0
2023-10-01 13:01:00,10,-427.1,-11.6,-8.4,-427.1,-14.3,-1.2,427.3,5.73,358426,0,0,0,1,1,0,0,0,0,3000,5.07,-2.57,0.37,4.37,59.34,171.7,-2.57,2.57,3.56,44.48,135,0,0,0,0,0
2023-10-01 13:02:00,11,-426.4,-11.6,-8.3,-426.4,-14.2,-1.2,426.7,5.77,353021,0,0,0,1,1,0,0,0,0,3000,5.05,-2.4,0.5,4.41,60.92,168.26,-2.4,2.69,3.53,44.4,131.76,0,0,0,0,0
2023-10-01 13:03:00,11,-427.2,-11.7,-8.4,-427.2,-14.4,-1.2,427.4,5.79,360374,0,0,0,1,1,0,0,0,0,3000,5.04,-2.63,0.74,4.23,57.19,164.2,-2.63,2.81,3.25,40.26,133.1,0,0,0,0,0
2023-10-01 13:04:00,10,-427.9,-11.7,-8.4,-427.9,-14.4,-1.2,428.2,5.71,354508,0,0,0,1,1,0,0,0,0,3000,5.09,-2.59,0.56,4.29,58.29,167.87,-2.59,2.68,3.4,42.39,134.09,0,0,0,0,0
2023-10-01 13:05:00,11,-426.3,-11.6,-8.3,-426.3,-14.2,-1.2,426.5,5.92,353425,0,0,0,1,1,0,0,0,0,3000,5.16,-2.42,2.38,3.9,48.96,135.43,-2.42,4.04,2.13,24.35,120.89,0,0,0,0,0
2023-10-01 13:06:00,11,-423.6,-11.7,-8.2,-423.6,-14.3,-1.1,423.8,5.25,323573,0,0,0,1,1,0,0,0,0,3000,5.11,-2.07,2.7,3.82,48.38,127.45,-2.07,4.27,1.91,21.89,115.8,0,0,0,0,0
2023-10-01 13:07:00,10,-408.1,-20.6,21.3,-408.1,-6.8,28.9,409.2,3.14,97471,0,0,0,1,1,0,0,0,0,3000,5.11,-1.3,3.29,3.6,45.46,111.56,-1.3,4.67,1.41,16.22,105.57,0,0,0,0,0
2023-10-01 13:08:00,11,-409.2,-23.9,28.3,-409.2,-6.1,36.5,410.8,3.45,111108,0,0,0,1,1,0,0,0,0,3000,5.12,-1.87,3.55,3.1,37.71,117.79,-1.87,4.64,0.86,9.71,111.97,0,0,0,0,0
2023-10-01 13:09:00,11,-424.1,-11.7,-8.2,-424.1,-14.3,-1.1,424.3,5.36,320460,0,0,0,1,1,0,0,0,0,3000,5.11,-2.13,3.5,3,36.18,121.4,-2.13,4.53,0.79,8.99,115.2,0,0,0,0,0
2023-10-01 13:10:00,11,-422.4,-11.6,-8.2,-422.4,-14.2,-1.1,422.7,4.93,282407,0,0,0,1,1,0,0,0,0,3000,5.11,-2.45,3.32,2.97,35.74,126.45,-2.45,4.37,0.86,9.76,119.29,0,0,0,0,0
2023-10-01 13:11:00,10,-407.9,-13.1,11,-407.9,-5.6,16.1,408.3,3.69,109977,0,0,0,1,1,0,0,0,0,3000,5.15,-1.69,3.31,3.38,42.23,117.11,-1.69,4.57,1.22,14.04,110.35,0,0,0,0,0
2023-10-01 13:12:00,11,-428.9,-11.7,-8.4,-428.9,-14.3,-1.3,429.1,5.65,365189,0,0,0,1,1,0,0,0,0,3000,5.16,-2.6,3.48,2.79,32.65,126.76,-2.6,4.42,0.62,6.94,120.51,0,0,0,0,0
2023-10-01 13:13:00,10,-429.4,-11.7,-8.4,-429.4,-14.3,-1.3,429.7,5.68,365963,0,0,0,1,1,0,0,0,0,2900,5.18,-2.71,3.58,2.57,29.78,127.11,-2.71,4.39,0.39,4.33,121.68,0,0,0,0,0
2023-10-01 13:14:00,10,-428.9,-11.7,-8.4,-428.9,-14.3,-1.3,429.2,5.72,369986,0,0,0,1,1,0,0,0,0,3000,5.18,-2.78,3.6,2.43,28.17,127.68,-2.78,4.33,0.27,2.97,122.65,0,0,0,0,0
2023-10-01 13:15:00,9,-428.6,-11.7,-8.4,-428.6,-14.3,-1.3,428.9,5.76,369114,0,0,0,1,1,0,0,0,0,2850,5.22,-2.71,4.05,1.88,21.11,123.83,-2.71,4.44,-0.44,-4.79,121.41,0,0,0,0,0
2023-10-01 13:16:00,11,-428.8,-11.7,-8.4,-428.8,-14.3,-1.3,429,5.74,370551,0,0,0,1,1,0,0,0,0,3000,5.23,-2.71,4.23,1.47,16.28,122.67,-2.71,4.39,-0.88,-9.71,121.71,0,0,0,0,0
2023-10-01 13:17:00,10,-427.5,-11.6,-8.3,-427.5,-14.2,-1.3,427.7,5.79,373666,0,0,0,1,1,0,0,0,0,3000,5.26,-2.71,4.31,1.3,14.38,122.09,-2.71,4.38,-1.06,-11.67,121.7,0,0,0,0,0
2023-10-01 13:18:00,11,-413.8,-11.3,-8.1,-413.8,-13.9,-1.3,414.1,4.5,253908,0,0,0,1,1,0,0,0,0,3000,5.15,-3.03,0.42,2.96,44.05,172.17,-3.03,1.86,2.34,33.34,148.47,0,0,0,0,0
2023-10-01 13:19:00,12,-405.3,-11.4,-8.1,-405.3,-13.9,-1.2,405.6,4.23,199482,0,0,0,1,1,0,0,0,0,3000,5.14,-3.34,-0.56,3.78,48.19,189.55,-3.34,1.43,3.55,44.32,156.76,0,0,0,0,0
2023-10-01 13:20:00,11,-404.8,-11.1,-7.9,-404.8,-13.6,-1.2,405,4.21,242537,0,0,0,1,1,0,0,0,0,3000,5.31,-3.45,1.39,3.75,45.28,158.07,-3.45,3.1,2.54,28.68,138.07,0,0,0,0,0
2023-10-01 13:21:00,11,-409,-11.2,-8,-409,-13.7,-1.2,409.3,4.45,260746,0,0,0,1,1,0,0,0,0,3000,5.33,-3.33,1.82,3.72,44.45,151.3,-3.33,3.46,2.29,25.52,133.93,0,0,0,0,0
2023-10-01 13:22:00,12,-409.8,-11.2,-8,-409.8,-13.7,-1.3,410,4.59,262354,0,0,0,1,1,0,0,0,0,3000,5.37,-3.21,1.79,3.91,46.77,150.92,-3.21,3.52,2.47,27.42,132.4,0,0,0,0,0
2023-10-01 13:23:00,10,-410.5,-11.2,-8,-410.5,-13.7,-1.3,410.8,4.33,268137,0,0,0,1,1,0,0,0,0,2900,5.36,-3.39,1.59,3.83,45.66,154.88,-3.39,3.3,2.5,27.87,135.72,0,0,0,0,0
2023-10-01 13:24:00,12,-410.3,-11.2,-8,-410.3,-13.7,-1.3,410.5,4.36,269318,0,0,0,1,1,0,0,0,0,2999,5.35,-3.31,1.62,3.86,46.27,153.95,-3.31,3.34,2.51,28.08,134.74,0,0,0,0,0
2023-10-01 13:25:00,10,-403.2,-11,-7.9,-403.2,-13.5,-1.3,403.4,3.92,189589,0,0,0,1,1,0,0,0,0,2900,5.36,-3.37,1.76,3.76,44.72,152.4,-3.37,3.42,2.36,26.21,134.57,0,0,0,0,0
2023-10-01 13:26:00,11,-408.3,-11.2,-8,-408.3,-13.7,-1.3,408.5,3.94,254752,0,0,0,1,1,0,0,0,0,3000,5.36,-3.53,1.39,3.75,44.67,158.57,-3.53,3.08,2.54,28.45,138.85,0,0,0,0,0
2023-10-01 13:27:00,12,-405.1,-11,-7.9,-405.1,-13.5,-1.3,405.3,3.83,211676,0,0,0,1,1,0,0,0,0,3000,5.31,-3.63,2.26,3.13,36.25,148.11,-3.63,3.53,1.57,17.24,135.8,0,0,0,0,0
2023-10-01 13:28:00,11,-410.4,-11.2,-8,-410.4,-13.7,-1.3,410.6,3.9,269160,0,0,0,1,1,0,0,0,0,3000,5.31,-3.62,2.65,2.83,32.24,143.84,-3.62,3.71,1.11,12.13,134.31,0,0,0,0,0
2023-10-01 13:29:00,11,-409.6,-11.2,-8,-409.6,-13.7,-1.3,409.8,4.3,259056,0,0,0,1,1,0,0,0,0,3000,5.28,-3.52,3.17,2.32,26.09,138,-3.52,3.9,0.41,4.48,132.03,0,0,0,0,0
2023-10-01 13:30:00,12,-415.2,-11.3,-8.1,-415.2,-13.9,-1.3,415.4,4.23,287801,0,0,0,1,1,0,0,0,0,3000,5.26,-3.64,2.81,2.48,28.32,142.39,-3.64,3.67,0.73,8.07,134.77,0,0,0,0,0
2023-10-01 13:31:00,11,-413.6,-11.3,-8.1,-413.6,-13.8,-1.3,413.9,3.74,280783,0,0,0,1,1,0,0,0,0,3000,5.24,-3.97,2.54,2.27,25.76,147.35,-3.97,3.34,0.69,7.59,139.91,0,0,0,0,0
2023-10-01 13:32:00,11,-413.7,-11.3,-8.1,-413.7,-13.8,-1.3,413.9,3.72,282078,0,0,0,1,1,0,0,0,0,3000,5.22,-4.01,2.68,1.98,22.32,146.27,-4.01,3.31,0.37,4.07,140.47,0,0,0,0,0
2023-10-01 13:33:00,12,-414.3,-11.3,-8.1,-414.3,-13.8,-1.3,414.5,3.68,282477,0,0,0,1,1,0,0,0,0,3000,5.2,-4.16,2.58,1.75,19.68,148.16,-4.16,3.11,0.22,2.45,143.19,0,0,0,0,0
2023-10-01 13:34:00,11,-413.4,-11.2,-8.1,-413.4,-13.8,-1.4,413.6,3.72,274052,0,0,0,1,1,0,0,0,0,3000,5.19,-4.14,2.57,1.74,19.65,148.13,-4.14,3.1,0.22,2.42,143.18,0,0,0,0,0
2023-10-01 13:35:00,11,-415.5,-11.3,-8.1,-415.5,-13.8,-1.4,415.7,3.24,205902,0,0,1,1,1,0,0,0,0,3000,5.17,-4.2,2.71,1.26,14.15,147.15,-4.2,2.98,-0.27,-2.95,144.66,0,0,0,0,0
2023-10-01 13:36:00,12,-416.9,-11.3,-8.2,-416.9,-13.9,-1.4,417.1,3.53,277382,0,0,0,1,1,0,0,0,0,3000,5.19,-4.4,2.29,1.51,16.95,152.54,-4.4,2.74,0.17,1.84,148.13,0,0,0,0,0
2023-10-01 13:37:00,11,-416.6,-11.3,-8.1,-416.6,-13.8,-1.4,416.8,3.56,274648,0,0,0,1,1,0,0,0,0,3000,5.18,-4.35,2.38,1.46,16.43,151.38,-4.35,2.79,0.08,0.89,147.36,0,0,0,0,0
2023-10-01 13:38:00,12,-416.3,-11.3,-8.1,-416.3,-13.9,-1.4,416.5,3.42,277450,0,0,0,1,1,0,0,0,0,3000,5.18,-4.4,2.3,1.49,16.7,152.42,-4.4,2.73,0.14,1.59,148.14,0,0,0,0,0
2023-10-01 13:39:00,11,-416.9,-11.3,-8.2,-416.9,-13.9,-1.4,417.1,3.3,257181,0,0,0,1,1,0,0,0,0,3000,5.18,-4.36,2.52,1.17,13.06,149.99,-4.36,2.76,-0.24,-2.69,147.61,0,0,0,0,0
2023-10-01 13:40:00,11,-416.3,-11.4,-8.1,-416.3,-13.9,-1.3,416.6,3.56,274910,0,0,0,1,1,0,0,0,0,3000,5.14,-4.21,2.7,1.1,12.44,147.31,-4.21,2.89,-0.39,-4.36,145.51,0,0,0,0,0
2023-10-01 13:41:00,12,-419.3,-11.4,-8.2,-419.3,-14,-1.4,419.5,3.21,278198,0,0,0,1,1,0,0,0,0,3000,5.18,-4.52,2.21,1.2,13.41,153.93,-4.52,2.52,-0.06,-0.66,150.9,0,0,0,0,0
2023-10-01 13:42:00,11,-418.6,-11.4,-8.2,-418.6,-13.9,-1.4,418.8,3.34,277473,0,0,0,1,1,0,0,0,0,3000,5.14,-4.41,2.45,0.93,10.48,150.93,-4.41,2.59,-0.41,-4.58,149.57,0,0,0,0,0
